_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-25 14:15:53.226000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.03125,0.999999,-0.125,-3.36,-24.639999,-50.400002,0.32704,0.719488,-0.177536,476,339,666,1.008265621005199
2024-04-25 14:15:53.235000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.953126,1.996095,0.382813,36.959999,17.92,-399.839996,-0.04672,0.635392,-0.270976,503,718,704,2.2448586177908845
2024-04-25 14:15:53.252000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,1.726564,1.996095,0.402344,13.440001,40.32,-353.920013,-0.04672,0.635392,-0.270976,503,717,705,2.6697002059139523
2024-04-25 14:15:53.259000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.0,1.093749,-0.15625,-12.32,-21.280001,-62.720001,0.308352,0.728832,-0.18688,456,314,681,1.104853355654496
2024-04-25 14:15:53.285000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.76172,-0.894532,51.52,-3.36,-215.040009,-0.074752,0.588672,-0.270976,503,717,707,2.808601094219149
2024-04-25 14:15:53.292000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.0625,1.187499,-0.15625,-16.799999,-23.52,-84.0,0.308352,0.728832,-0.168192,436,291,693,1.199364076292516
2024-04-25 14:15:53.316000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,1.128907,1.996095,0.761719,-25.76,-26.880001,133.279999,-0.084096,0.551296,-0.2336,500,717,709,2.4164109953886155
2024-04-25 14:15:53.324000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.15625,1.343749,0.0,-6.72,-8.96,-116.480003,0.28032,0.74752,-0.18688,425,279,703,1.3528028080622099
2024-04-25 14:15:53.333000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-2.000001,1.121095,1.023438,22.4,-165.759995,90.720001,-0.084096,0.569984,-0.261632,507,716,682,2.5108331961462516
2024-04-25 14:15:53.340000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.28125,1.718749,-0.1875,-5.6,0.0,-157.919998,0.2336,0.775552,-0.177536,434,288,707,1.7516723259505473
2024-04-25 14:15:53.349000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,1.628907,1.597657,0.683594,75.040001,-216.160004,266.559998,-0.074752,0.598016,-0.289664,514,721,633,2.381836825043647
2024-04-25 14:15:53.365000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.5625,1.851564,0.171875,49.279999,-22.4,245.279999,-0.056064,0.635392,-0.299008,521,724,558,1.9427394348499234
2024-04-25 14:15:53.373000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.78125,2.374999,-0.09375,-19.040001,-7.84,-208.320007,0.196224,0.784896,-0.18688,492,338,707,2.5019514133973506
2024-04-25 14:15:53.397000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.292969,1.535157,-0.671875,61.599998,41.439999,230.720001,-0.056064,0.635392,-0.299008,523,726,475,1.7011625040645002
2024-04-25 14:15:53.405000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,1.218749,2.312499,-0.125,-62.720001,-54.880001,-221.759995,0.158848,0.79424,-0.196224,553,389,707,2.6169879155246396
2024-04-25 14:15:53.414000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.414063,1.187501,-0.109375,-15.68,30.24,220.639999,-0.037376,0.672768,-0.28032,517,727,421,1.2623666993370033
2024-04-25 14:15:53.430000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.046875,0.757813,-0.054688,6.72,41.439999,155.680008,-0.009344,0.7008,-0.270976,501,732,387,0.7612283402094275
2024-04-25 14:15:53.438000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.8125,2.312499,-1.031249,-50.400002,-89.599998,-290.079987,0.102784,0.803584,-0.205568,610,455,709,2.6591882925061925
2024-04-25 14:15:53.446000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.015625,0.972657,-0.101563,-16.799999,39.200001,138.880005,0.009344,0.710144,-0.270976,481,723,366,0.9780699480318369
2024-04-25 14:15:53.470000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.71875,0.59375,-0.46875,20.16,30.24,-212.800003,0.056064,0.803584,-0.205568,668,523,712,1.0434879910665
2024-04-25 14:15:53.479000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.105469,0.937501,0.023438,-12.32,21.280001,100.800003,0.028032,0.719488,-0.270976,457,703,356,0.943706084968196
2024-04-25 14:15:53.495000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.089844,0.984376,0.148438,-3.36,5.6,77.279999,0.028032,0.719488,-0.270976,435,678,351,0.9995508459083009
2024-04-25 14:15:53.503000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.4375,0.59375,-0.40625,16.799999,-113.120003,-79.519997,-0.009344,0.79424,-0.205568,698,554,711,0.8420120990817175
2024-04-25 14:15:53.511000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.015625,1.050782,-0.113281,14.56,-11.2,67.199997,0.028032,0.728832,-0.261632,416,653,353,1.056986062874057
2024-04-25 14:15:53.527000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.019531,1.007813,0.0625,-1.12,-1.12,52.639999,0.037376,0.738176,-0.270976,400,631,362,1.009937994596698
2024-04-25 14:15:53.535000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,1.093749,0.09375,-0.0625,-7.84,-54.880001,138.880005,-0.009344,0.79424,-0.205568,713,560,711,1.0995372606242138
2024-04-25 14:15:53.560000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.039063,1.027344,-0.125,8.96,1.12,48.16,0.037376,0.738176,-0.261632,386,612,375,1.035657574831083
2024-04-25 14:15:53.577000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.003906,0.957032,-0.097656,-7.84,11.2,47.040001,0.04672,0.738176,-0.270976,372,599,397,0.9620094595148221
2024-04-25 14:15:53.584000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.40625,0.0625,0.0625,-12.32,43.68,175.839996,0.04672,0.803584,-0.205568,716,561,707,0.4157542092390647
2024-04-25 14:15:53.593000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.039063,0.984376,-0.136719,-12.32,19.040001,45.920002,0.04672,0.74752,-0.270976,364,586,422,0.9945924352748718
2024-04-25 14:15:53.600000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.3125,0.25,-0.15625,13.440001,56.0,247.520004,0.09344,0.803584,-0.205568,716,559,706,0.42961647140211
2024-04-25 14:15:53.609000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.039063,0.957032,-0.035156,-19.040001,33.599998,39.200001,0.04672,0.74752,-0.270976,354,576,449,0.9584738448851904
2024-04-25 14:15:53.625000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.015625,0.988282,-0.066406,-19.040001,29.120001,34.720001,0.065408,0.74752,-0.270976,346,569,476,0.9906337410895109
2024-04-25 14:15:53.633000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.40625,0.6875,-0.1875,4.48,45.920002,297.920013,0.14016,0.79424,-0.214912,718,558,704,0.820275296775418
2024-04-25 14:15:53.657000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.042969,0.964844,-0.058594,-22.4,23.52,33.599998,0.065408,0.74752,-0.28032,337,559,506,0.967576113870635
2024-04-25 14:15:53.665000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.21875,0.90625,-0.125,-3.36,56.0,348.320007,0.205568,0.784896,-0.205568,716,558,702,0.9406198089557757
2024-04-25 14:15:53.674000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.050781,0.957032,-0.054688,-21.280001,21.280001,33.599998,0.074752,0.756864,-0.270976,330,553,533,0.9599373606277651
2024-04-25 14:15:53.681000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.40625,1.656249,-0.15625,-5.6,29.120001,405.440002,0.270976,0.74752,-0.214912,716,557,702,1.7124876276928251
2024-04-25 14:15:53.690000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.015625,0.980469,-0.015625,-21.280001,20.16,35.84,0.084096,0.756864,-0.270976,321,545,559,0.9807179723095728
2024-04-25 14:15:53.706000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.019531,0.964844,0.007813,-14.56,14.56,40.32,0.084096,0.756864,-0.270976,311,536,581,0.965073285956046
2024-04-25 14:15:53.714000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.40625,2.468749,-0.125,-2.24,44.799999,424.480011,0.401792,0.663424,-0.224256,715,555,700,2.5050719924786593
2024-04-25 14:15:53.739000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.042969,0.945313,0.023438,-10.08,8.96,45.920002,0.084096,0.756864,-0.261632,300,527,603,0.9465792849909614
2024-04-25 14:15:53.746000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.34375,3.031248,0.34375,7.84,98.559998,439.040009,0.457856,0.598016,-0.224256,713,555,699,3.069982501986616
2024-04-25 14:15:53.755000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.007813,0.980469,0.078125,-10.08,2.24,52.639999,0.09344,0.766208,-0.270976,287,516,629,0.9836076547867041
2024-04-25 14:15:53.771000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.023438,1.007813,0.050781,-13.440001,-1.12,60.48,0.102784,0.766208,-0.261632,272,501,651,1.009363706883698
2024-04-25 14:15:53.779000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-1.031249,2.843749,-1.218749,-17.92,117.599998,387.519989,0.495232,0.532608,-0.261632,714,554,703,3.2612470007656578
2024-04-25 14:15:53.787000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.0,1.101563,0.042969,-16.799999,-10.08,68.32,0.112128,0.766208,-0.28032,259,487,671,1.1024007338214177
2024-04-25 14:15:53.812000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-4.031248,1.124999,-0.53125,-10.08,25.76,213.919998,0.523264,0.476544,-0.28032,712,553,705,4.218863561435117
2024-04-25 14:15:53.820000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.054688,1.19922,0.140625,-14.56,-19.040001,84.0,0.112128,0.766208,-0.28032,246,470,689,1.208674801743215
2024-04-25 14:15:53.836000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.0625,1.26172,0.113281,-13.440001,-31.360001,103.040001,0.121472,0.784896,-0.270976,236,458,705,1.268335993875834
2024-04-25 14:15:53.844000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-3.156248,1.718749,-0.3125,19.040001,-119.840004,-3.36,0.523264,0.448512,-0.261632,710,553,710,3.607444498880752
2024-04-25 14:15:53.853000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.066406,1.44922,-0.046875,-20.16,-36.959999,124.32,0.14016,0.784896,-0.28032,227,449,712,1.4514977198952121
2024-04-25 14:15:53.868000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.09375,1.523439,-0.101563,-28.0,-29.120001,145.600006,0.158848,0.784896,-0.28032,222,450,718,1.5296962091180066
2024-04-25 14:15:53.876000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,5.312497,-0.25,0.375,23.52,0.0,-87.360001,0.51392,0.485888,-0.242944,711,553,691,5.331580382495325
2024-04-25 14:15:53.885000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.308594,1.808595,0.027344,-31.360001,-11.2,168.0,0.18688,0.803584,-0.289664,220,464,720,1.8349370085092838
2024-04-25 14:15:53.909000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.78125,1.906249,0.1875,103.040001,110.879997,-238.559998,0.495232,0.51392,-0.270976,717,562,616,2.0686452239330455
2024-04-25 14:15:53.918000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.566407,1.996095,0.265625,-38.080002,16.799999,194.880005,0.18688,0.803584,-0.289664,227,483,721,2.091833831665173
2024-04-25 14:15:53.934000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-1.152345,1.996095,0.414063,-57.119999,58.240002,246.399994,0.224256,0.803584,-0.299008,244,502,721,2.3417391861646335
2024-04-25 14:15:53.942000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.999999,1.749999,-1.249999,137.759995,50.400002,-188.160004,0.457856,0.598016,-0.289664,714,564,475,2.371706558578232
2024-04-25 14:15:53.951000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.300781,1.996095,-0.335938,-41.439999,0.0,290.079987,0.28032,0.803584,-0.299008,277,535,719,2.0463916533327633
2024-04-25 14:15:53.967000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.640625,1.996095,-0.750001,-26.880001,-52.639999,316.959991,0.336384,0.803584,-0.308352,332,590,718,2.2264988523803466
2024-04-25 14:15:53.974000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.21875,0.90625,-0.125,81.760002,-101.919998,-196.0,0.439168,0.635392,-0.261632,694,565,384,0.9406198089557757
2024-04-25 14:15:53.991000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.0625,0.9375,-0.28125,50.400002,-78.400002,-90.720001,0.42048,0.65408,-0.242944,660,545,355,0.980772176654701
2024-04-25 14:15:54+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.546875,0.832032,-0.839844,2.24,-61.599998,319.200012,0.392448,0.803584,-0.308352,398,645,719,1.3025695601329705
2024-04-25 14:15:54.016000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.445313,0.203125,-0.718751,12.32,6.72,218.399994,0.392448,0.803584,-0.299008,450,682,718,0.8695783079142442
2024-04-25 14:15:54.023000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.125,0.999999,-0.25,29.120001,-47.040001,-40.32,0.401792,0.663424,-0.2336,614,505,360,1.0383270197779695
2024-04-25 14:15:54.033000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.210938,0.710938,-0.597657,10.08,168.0,143.360001,0.42048,0.79424,-0.299008,478,701,715,0.9524292988652753
2024-04-25 14:15:54.048000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-1.175782,0.332031,-0.5625,-6.72,192.639999,2.24,0.439168,0.79424,-0.317696,490,712,715,1.3450331395489854
2024-04-25 14:15:54.056000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.09375,0.999999,-0.1875,11.2,-38.080002,-31.360001,0.392448,0.672768,-0.214912,582,473,388,1.0217354415410087
2024-04-25 14:15:54.064000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-1.070313,0.152344,-0.183594,-38.080002,141.119995,-47.040001,0.429824,0.79424,-0.336384,499,717,713,1.096578938855293
2024-04-25 14:15:54.088000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.09375,0.9375,-0.28125,2.24,-44.799999,-36.959999,0.383104,0.672768,-0.224256,556,451,430,0.9832582951595171
2024-04-25 14:15:54.096000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.5625,-0.148438,0.0625,0.0,57.119999,-75.040001,0.429824,0.79424,-0.336384,501,720,711,0.5851037000771744
2024-04-25 14:15:54.112000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.410157,-0.152344,0.011719,40.32,10.08,-123.199997,0.401792,0.803584,-0.32704,503,721,711,0.43769257926768645
2024-04-25 14:15:54.120000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.1875,2.24,-48.16,-32.48,0.37376,0.682112,-0.196224,536,432,487,0.9565767415633729
